ID,y_pred
21195,2
21196,2
21197,0
21198,2
21199,1
21200,1
21201,0
21202,2
21203,2
21204,0
21205,2
21206,2
21207,1
21208,0
21209,2
21210,1
21211,2
21212,0
21213,0
21214,1
21215,0
21216,0
21217,2
21218,2
21219,1
21220,0
21221,0
21222,2
21223,2
21224,2
21225,1
21226,0
21227,1
21228,2
21229,1
21230,1
21231,1
21232,1
21233,1
21234,2
21235,2
21236,1
21237,0
21238,1
21239,0
21240,2
21241,2
21242,2
21243,0
21244,1
21245,1
21246,1
21247,1
21248,0
21249,1
21250,2
21251,2
21252,1
21253,2
21254,0
21255,2
21256,2
21257,2
21258,2
21259,0
21260,1
21261,1
21262,2
21263,0
21264,1
21265,2
21266,1
21267,2
21268,1
21269,0
21270,1
21271,2
21272,1
21273,2
21274,0
21275,2
21276,0
21277,1
21278,2
21279,2
21280,2
21281,2
21282,1
21283,1
21284,1
21285,2
21286,1
21287,2
21288,0
21289,2
21290,1
21291,2
21292,0
21293,0
21294,2
21295,0
21296,1
21297,1
21298,2
21299,2
21300,1
21301,2
21302,1
21303,0
21304,2
21305,2
21306,0
21307,2
21308,1
21309,0
21310,1
21311,1
21312,0
21313,0
21314,0
21315,1
21316,1
21317,1
21318,0
21319,1
21320,1
21321,1
21322,2
21323,0
21324,0
21325,2
21326,0
21327,1
21328,1
21329,2
21330,1
21331,1
21332,0
21333,2
21334,2
21335,1
21336,1
21337,2
21338,2
21339,1
21340,2
21341,1
21342,0
21343,0
21344,0
21345,0
21346,1
21347,1
21348,1
21349,1
21350,0
21351,1
21352,2
21353,2
21354,2
21355,2
21356,1
21357,1
21358,0
21359,0
21360,1
21361,2
21362,0
21363,1
21364,1
21365,2
21366,2
21367,2
21368,1
21369,0
21370,0
21371,1
21372,1
21373,1
21374,1
21375,1
21376,2
21377,1
21378,2
21379,0
21380,2
21381,1
21382,1
21383,1
21384,2
21385,0
21386,2
21387,1
21388,2
21389,0
21390,2
21391,2
21392,0
21393,2
21394,1
21395,1
21396,1
21397,1
21398,2
21399,2
21400,1
21401,1
21402,1
21403,0
21404,1
21405,1
21406,1
21407,1
21408,1
21409,1
21410,1
21411,2
21412,1
21413,1
21414,2
21415,0
21416,0
21417,1
21418,1
21419,0
21420,0
21421,0
21422,2
21423,1
21424,1
21425,0
21426,2
21427,1
21428,0
21429,2
21430,2
21431,2
21432,2
21433,0
21434,2
21435,0
21436,1
21437,1
21438,2
21439,1
21440,0
21441,2
21442,2
21443,1
21444,1
21445,2
21446,2
21447,1
21448,1
21449,1
21450,1
21451,1
21452,1
21453,2
21454,0
21455,2
21456,1
21457,2
21458,0
21459,1
21460,2
21461,1
21462,2
21463,2
21464,1
21465,2
21466,2
21467,1
21468,0
21469,2
21470,1
21471,2
21472,2
21473,1
21474,2
21475,1
21476,0
21477,0
21478,1
21479,2
21480,0
21481,1
21482,0
21483,1
21484,2
21485,2
21486,0
21487,0
21488,2
21489,1
21490,2
21491,0
21492,2
21493,0
21494,2
21495,1
21496,2
21497,1
21498,1
21499,1
21500,1
21501,1
21502,1
21503,2
21504,1
21505,0
21506,0
21507,1
21508,1
21509,2
21510,2
21511,1
21512,0
21513,0
21514,1
21515,0
21516,0
21517,2
21518,2
21519,2
21520,1
21521,1
21522,1
21523,2
21524,0
21525,1
21526,0
21527,2
21528,1
21529,2
21530,2
21531,1
21532,1
21533,1
21534,2
21535,2
21536,1
21537,0
21538,0
21539,2
21540,2
21541,2
21542,2
21543,1
21544,1
21545,2
21546,2
21547,1
21548,1
21549,1
21550,0
21551,1
21552,1
21553,2
21554,0
21555,0
21556,1
21557,2
21558,1
21559,1
21560,0
21561,1
21562,0
21563,1
21564,2
21565,1
21566,2
21567,2
21568,1
21569,1
21570,1
21571,0
21572,1
21573,0
21574,1
21575,0
21576,1
21577,1
21578,2
21579,2
21580,2
21581,2
21582,2
21583,2
21584,0
21585,0
21586,1
21587,1
21588,2
21589,0
21590,0
21591,1
21592,2
21593,1
21594,0
21595,0
21596,2
21597,0
21598,2
21599,1
21600,1
21601,1
21602,1
21603,1
21604,2
21605,1
21606,1
21607,1
21608,1
21609,0
21610,0
21611,2
21612,0
21613,2
21614,1
21615,0
21616,1
21617,2
21618,1
21619,1
21620,0
21621,0
21622,2
21623,2
21624,1
21625,1
21626,0
21627,1
21628,0
21629,1
21630,2
21631,2
21632,1
21633,0
21634,2
21635,2
21636,1
21637,2
21638,1
21639,0
21640,2
21641,0
21642,2
21643,2
21644,1
21645,2
21646,2
21647,1
21648,0
21649,2
21650,2
21651,1
21652,2
21653,2
21654,1
21655,2
21656,2
21657,1
21658,2
21659,0
21660,1
21661,2
21662,2
21663,0
21664,2
21665,0
21666,0
21667,1
21668,1
21669,1
21670,2
21671,2
21672,2
21673,1
21674,0
21675,2
21676,1
21677,2
21678,2
21679,2
21680,1
21681,2
21682,0
21683,2
21684,1
21685,2
21686,0
21687,0
21688,0
21689,1
21690,0
21691,1
21692,2
21693,1
21694,1
21695,0
21696,1
21697,1
21698,1
21699,2
21700,1
21701,2
21702,1
21703,1
21704,0
21705,1
21706,0
21707,1
21708,2
21709,2
21710,2
21711,1
21712,2
21713,1
21714,2
21715,1
21716,2
21717,2
21718,2
21719,2
21720,2
21721,1
21722,0
21723,1
21724,1
21725,2
21726,1
21727,1
21728,1
21729,1
21730,1
21731,2
21732,2
21733,1
21734,0
21735,0
21736,1
21737,1
21738,1
21739,1
21740,2
21741,1
21742,1
21743,1
21744,2
21745,1
21746,1
21747,1
21748,2
21749,2
21750,1
21751,0
21752,2
21753,1
21754,2
21755,0
21756,1
21757,1
21758,0
21759,2
21760,1
21761,2
21762,2
21763,0
21764,1
21765,1
21766,2
21767,0
21768,1
21769,0
21770,1
21771,1
21772,2
21773,1
21774,1
21775,0
21776,2
21777,1
21778,1
21779,2
21780,2
21781,2
21782,1
21783,0
21784,1
21785,0
21786,2
21787,2
21788,0
21789,1
21790,1
21791,2
21792,1
21793,0
21794,1
21795,2
21796,0
21797,1
21798,2
21799,2
21800,2
21801,1
21802,1
21803,1
21804,0
21805,2
21806,1
21807,0
21808,1
21809,1
21810,1
21811,2
21812,2
21813,0
21814,0
21815,0
21816,1
21817,1
21818,2
21819,0
21820,1
21821,2
21822,0
21823,2
21824,1
21825,0
21826,0
21827,0
21828,2
21829,0
21830,1
21831,0
21832,1
21833,1
21834,1
21835,1
21836,1
21837,2
21838,0
21839,1
21840,1
21841,1
21842,1
21843,2
21844,1
21845,0
21846,2
21847,2
21848,2
21849,2
21850,0
21851,1
21852,2
21853,2
21854,2
21855,1
21856,0
21857,2
21858,0
21859,1
21860,2
21861,1
21862,0
21863,1
21864,2
21865,1
21866,1
21867,0
21868,1
21869,0
21870,0
21871,2
21872,0
21873,2
21874,0
21875,2
21876,2
21877,2
21878,2
21879,1
21880,1
21881,0
21882,0
21883,0
21884,2
21885,0
21886,0
21887,2
21888,1
21889,1
21890,1
21891,2
21892,1
21893,0
21894,0
21895,0
21896,1
21897,0
21898,2
21899,2
21900,1
21901,2
21902,1
21903,1
21904,2
21905,0
21906,1
21907,2
21908,1
21909,2
21910,2
21911,0
21912,2
21913,1
21914,1
21915,1
21916,0
21917,2
21918,1
21919,1
21920,1
21921,0
21922,2
21923,2
21924,1
21925,0
21926,2
21927,2
21928,1
21929,0
21930,1
21931,2
21932,1
21933,2
21934,1
21935,1
21936,1
21937,0
21938,2
21939,1
21940,2
21941,2
21942,2
21943,1
21944,2
21945,0
21946,1
21947,1
21948,2
21949,1
21950,0
21951,0
21952,1
21953,0
21954,0
21955,2
21956,1
21957,2
21958,0
21959,2
21960,0
21961,0
21962,1
21963,1
21964,1
21965,0
21966,1
21967,1
21968,0
21969,2
21970,1
21971,2
21972,1
21973,0
21974,1
21975,2
21976,1
21977,0
21978,2
21979,0
21980,2
21981,0
21982,1
21983,2
21984,0
21985,0
21986,0
21987,1
21988,2
21989,2
21990,1
21991,2
21992,1
21993,0
21994,1
21995,2
21996,2
21997,2
21998,2
21999,1
22000,2
22001,1
22002,1
22003,1
22004,2
22005,2
22006,1
22007,2
22008,0
22009,0
22010,0
22011,0
22012,2
22013,1
22014,0
22015,0
22016,1
22017,2
22018,0
22019,1
22020,1
22021,0
22022,0
22023,1
22024,0
22025,0
22026,1
22027,0
22028,0
22029,2
22030,2
22031,1
22032,1
22033,1
22034,1
22035,1
22036,2
22037,1
22038,0
22039,0
22040,1
22041,1
22042,0
22043,1
22044,1
22045,2
22046,2
22047,2
22048,2
22049,2
22050,2
22051,0
22052,0
22053,2
22054,0
22055,1
22056,2
22057,0
22058,1
22059,1
22060,1
22061,1
22062,2
22063,1
22064,1
22065,1
22066,2
22067,0
22068,1
22069,1
22070,1
22071,1
22072,2
22073,0
22074,2
22075,1
22076,2
22077,1
22078,0
22079,1
22080,2
22081,2
22082,2
22083,2
22084,2
22085,1
22086,1
22087,2
22088,1
22089,0
22090,2
22091,0
22092,2
22093,2
22094,0
22095,1
22096,0
22097,0
22098,2
22099,2
22100,2
22101,0
22102,2
22103,0
22104,1
22105,2
22106,1
22107,0
22108,2
22109,2
22110,2
22111,1
22112,2
22113,2
22114,0
22115,2
22116,2
22117,2
22118,1
22119,1
22120,0
22121,2
22122,0
22123,1
22124,0
22125,2
22126,1
22127,2
22128,2
22129,1
22130,0
22131,2
22132,1
22133,0
22134,1
22135,0
22136,1
22137,0
22138,1
22139,0
22140,1
22141,1
22142,1
22143,0
22144,0
22145,2
22146,1
22147,2
22148,0
22149,2
22150,0
22151,1
22152,0
22153,2
22154,0
22155,1
22156,1
22157,2
22158,0
22159,2
22160,1
22161,2
22162,2
22163,2
22164,2
22165,1
22166,0
22167,1
22168,1
22169,2
22170,0
22171,1
22172,2
22173,1
22174,2
22175,1
22176,0
22177,2
22178,2
22179,1
22180,2
22181,0
22182,0
22183,2
22184,1
22185,0
22186,0
22187,1
22188,0
22189,2
22190,1
22191,1
22192,2
22193,1
22194,0
22195,0
22196,1
22197,2
22198,1
22199,1
22200,2
22201,2
22202,1
22203,2
22204,0
22205,2
22206,2
22207,1
22208,1
22209,1
22210,1
22211,2
22212,1
22213,1
22214,1
22215,1
22216,1
22217,2
22218,2
22219,1
22220,1
22221,1
22222,1
22223,1
22224,2
22225,1
22226,2
22227,1
22228,1
22229,2
22230,0
22231,1
22232,1
22233,2
22234,1
22235,1
22236,2
22237,1
22238,1
22239,0
22240,2
22241,2
22242,2
22243,1
22244,0
22245,1
22246,2
22247,2
22248,1
22249,1
22250,2
22251,1
22252,0
22253,1
22254,1
22255,2
22256,1
22257,2
22258,0
22259,1
22260,1
22261,1
22262,1
22263,1
22264,2
22265,1
22266,0
22267,0
22268,2
22269,0
22270,1
22271,1
22272,1
22273,0
22274,1
22275,0
22276,0
22277,1
22278,2
22279,1
22280,2
22281,2
22282,0
22283,2
22284,2
22285,2
22286,0
22287,1
22288,0
22289,0
22290,0
22291,1
22292,2
22293,2
22294,2
22295,1
22296,2
22297,2
22298,2
22299,2
22300,0
22301,2
22302,2
22303,1
22304,0
22305,1
22306,1
22307,2
22308,2
22309,1
22310,2
22311,0
22312,2
22313,2
22314,1
22315,2
22316,1
22317,1
22318,1
22319,1
22320,0
22321,2
22322,2
22323,2
22324,1
22325,2
22326,0
22327,2
22328,0
22329,2
22330,2
22331,1
22332,1
22333,0
22334,1
22335,2
22336,1
22337,2
22338,1
22339,1
22340,2
22341,2
22342,1
22343,1
22344,1
22345,1
22346,1
22347,1
22348,2
22349,0
22350,2
22351,2
22352,1
22353,1
22354,1
22355,0
22356,1
22357,2
22358,0
22359,0
22360,2
22361,2
22362,2
22363,1
22364,2
22365,2
22366,2
22367,0
22368,0
22369,0
22370,0
22371,0
22372,1
22373,0
22374,1
22375,2
22376,0
22377,1
22378,0
22379,0
22380,2
22381,1
22382,2
22383,1
22384,1
22385,1
22386,2
22387,2
22388,2
22389,2
22390,1
22391,2
22392,2
22393,2
22394,2
22395,1
22396,2
22397,1
22398,0
22399,1
22400,2
22401,2
22402,2
22403,1
22404,1
22405,0
22406,1
22407,2
22408,1
22409,0
22410,1
22411,0
22412,2
22413,0
22414,2
22415,0
22416,2
22417,0
22418,1
22419,0
22420,1
22421,2
22422,0
22423,1
22424,1
22425,1
22426,1
22427,0
22428,0
22429,2
22430,0
22431,0
22432,2
22433,2
22434,2
22435,0
22436,0
22437,2
22438,0
22439,0
22440,1
22441,1
22442,1
22443,2
22444,1
22445,2
22446,2
22447,1
22448,1
22449,1
22450,0
22451,0
22452,1
22453,2
22454,1
22455,2
22456,2
22457,1
22458,2
22459,1
22460,2
22461,0
22462,1
22463,1
22464,1
22465,1
22466,1
22467,2
22468,2
22469,0
22470,2
22471,0
22472,1
22473,0
22474,1
22475,2
22476,2
22477,1
22478,2
22479,1
22480,0
22481,0
22482,2
22483,1
22484,0
22485,1
22486,0
22487,2
22488,0
22489,0
22490,1
22491,2
22492,2
22493,1
22494,2
22495,2
22496,1
22497,1
22498,2
22499,0
22500,0
22501,1
22502,1
22503,0
22504,1
22505,0
22506,2
22507,2
22508,2
22509,2
22510,0
22511,0
22512,1
22513,2
22514,0
22515,1
22516,0
22517,1
22518,0
22519,2
22520,1
22521,1
22522,1
22523,2
22524,1
22525,1
22526,2
22527,1
22528,2
22529,2
22530,2
22531,1
22532,0
22533,2
22534,2
22535,2
22536,1
22537,2
22538,2
22539,1
22540,2
22541,1
22542,1
22543,0
22544,0
22545,2
22546,1
22547,2
22548,0
22549,2
22550,1
22551,2
22552,1
22553,2
22554,2
22555,2
22556,1
22557,0
22558,2
22559,0
22560,2
22561,1
22562,1
22563,1
22564,1
22565,0
22566,0
22567,2
22568,1
22569,2
22570,1
22571,1
22572,1
22573,2
22574,1
22575,1
22576,0
22577,0
22578,2
22579,0
22580,1
22581,0
22582,1
22583,1
22584,1
22585,1
22586,1
22587,1
22588,1
22589,1
22590,1
22591,2
22592,2
22593,2
22594,2
22595,2
22596,2
22597,0
22598,1
22599,2
22600,2
22601,1
22602,1
22603,1
22604,1
22605,0
22606,2
22607,2
22608,0
22609,0
22610,2
22611,2
22612,0
22613,2
22614,2
22615,2
22616,0
22617,2
22618,1
22619,0
22620,1
22621,0
22622,0
22623,1
22624,0
22625,1
22626,0
22627,2
22628,1
22629,1
22630,2
22631,1
22632,1
22633,1
22634,1
22635,0
22636,2
22637,2
22638,2
22639,2
22640,2
22641,2
22642,2
22643,2
22644,2
22645,1
22646,1
22647,2
22648,2
22649,1
22650,0
22651,1
22652,2
22653,1
22654,1
22655,0
22656,2
22657,1
22658,1
22659,0
22660,1
22661,0
22662,2
22663,0
22664,1
22665,0
22666,1
22667,1
22668,1
22669,2
22670,1
22671,2
22672,1
22673,1
22674,0
22675,2
22676,0
22677,1
22678,2
22679,2
22680,2
22681,1
22682,0
22683,2
22684,2
22685,0
22686,1
22687,2
22688,2
22689,1
22690,0
22691,0
22692,2
22693,2
22694,0
22695,0
22696,1
22697,1
22698,0
22699,0
22700,1
22701,2
22702,2
22703,0
22704,0
22705,0
22706,0
22707,2
22708,1
22709,0
22710,0
22711,2
22712,1
22713,1
22714,2
22715,2
22716,0
22717,1
22718,0
22719,2
22720,2
22721,0
22722,2
22723,1
22724,1
22725,0
22726,0
22727,2
22728,2
22729,2
22730,0
22731,1
22732,0
22733,0
22734,2
22735,1
22736,2
22737,1
22738,0
22739,1
22740,1
22741,0
22742,2
22743,1
22744,1
22745,0
22746,1
22747,2
22748,0
22749,0
22750,0
22751,2
22752,1
22753,2
22754,1
22755,1
22756,0
22757,2
22758,0
22759,2
22760,0
22761,2
22762,0
22763,2
22764,0
22765,1
22766,0
22767,1
22768,0
22769,2
22770,2
22771,0
22772,2
22773,0
22774,2
22775,1
22776,1
22777,1
22778,1
22779,1
22780,0
22781,1
22782,2
22783,0
22784,2
22785,2
22786,1
22787,0
22788,1
22789,2
22790,2
22791,1
22792,2
22793,1
22794,1
22795,1
